country,year,life_expectancy,gdp_per_capita
Angola,1858,28,481
Angola,1859,28.2,483
Angola,1860,28.3,485
Angola,1861,28.4,487
Angola,1862,28.6,490
Angola,1863,28.7,491
Angola,1864,28.8,494
Angola,1865,28.9,496
Angola,1866,29.1,498
Angola,1867,29.2,500
Angola,1868,29.3,502
Angola,1869,29.5,505
Angola,1870,29.6,507
Angola,1871,29.7,509
Angola,1872,29.9,511
Angola,1873,30,514
Angola,1874,30.1,516
Angola,1875,30.3,518
Angola,1876,30.4,520
Angola,1877,30.5,523
Angola,1878,30.6,525
Angola,1879,30.8,528
Angola,1880,30.9,530
Angola,1881,31,532
Angola,1882,31.2,534
Angola,1883,31.3,537
Angola,1884,31.4,539
Angola,1885,31.6,541
Angola,1886,31.7,544
Angola,1887,31.8,546
Angola,1888,31.9,549
Angola,1889,32.1,551
Angola,1890,32.2,554
Angola,1891,32.3,556
Angola,1892,32.5,558
Angola,1893,32.6,561
Angola,1894,32.7,563
Angola,1895,32.9,566
Angola,1896,33,568
Angola,1897,33.1,571
Angola,1898,33.3,573
Angola,1899,33.4,576
Angola,1900,33.5,578
Angola,1901,33.6,581
Angola,1902,33.8,584
Angola,1903,33.9,586
Angola,1904,34,589
Angola,1905,34.2,591
Angola,1906,34.3,594
Angola,1907,34.4,596
Angola,1908,34.6,599
Angola,1909,34.7,602
Angola,1910,34.8,604
Angola,1911,35,607
Angola,1912,35.1,610
Angola,1913,35.2,612
Angola,1914,35.3,631
Angola,1915,35.5,650
Angola,1916,35.6,669
Angola,1917,35.7,689
Angola,1918,13.9,709
Angola,1919,36,730
Angola,1920,36.1,752
Angola,1921,36.3,776
Angola,1922,36.4,800
Angola,1923,36.5,826
Angola,1924,36.6,852
Angola,1925,36.8,880
Angola,1926,36.9,907
Angola,1927,37,936
Angola,1928,37.2,966
Angola,1929,37.3,997
Angola,1930,37.4,1030
Angola,1931,37.6,1060
Angola,1932,37.7,1090
Angola,1933,37.8,1130
Angola,1934,38,1170
Angola,1935,38.1,1200
Angola,1936,38.2,1240
Angola,1937,38.4,1280
Angola,1938,38.5,1320
Angola,1939,38.6,1360
Angola,1940,38.7,1410
Angola,1941,39.4,1470
Angola,1942,40.1,1540
Angola,1943,40.8,1620
Angola,1944,41.4,1690
Angola,1945,42.1,1770
Angola,1946,42.8,1860
Angola,1947,43.5,1940
Angola,1948,44.2,2040
Angola,1949,44.9,2130
Angola,1950,45.6,2230
Angola,1951,45.6,2320
Angola,1952,45.6,2410
Angola,1953,45.6,2500
Angola,1954,45.6,2440
Angola,1955,45.5,2630
Angola,1956,45.7,2580
Angola,1957,45.8,2830
Angola,1958,45.9,2980
Angola,1959,46.1,2980
Angola,1960,46.3,3100
Angola,1961,44.8,3510
Angola,1962,45,3400
Angola,1963,45.2,3570
Angola,1964,45.4,3970
Angola,1965,45.6,4260
Angola,1966,45.8,4500
Angola,1967,46,4750
Angola,1968,46.2,4670
Angola,1969,46.4,4800
Angola,1970,46.6,5090
Angola,1971,46.8,5180
Angola,1972,47,5160
Angola,1973,47.2,5460
Angola,1974,47.4,5400
Angola,1975,47.5,4160
Angola,1976,47.5,3830
Angola,1977,47.7,3840
Angola,1978,47.8,3770
Angola,1979,48,3780
Angola,1980,48.1,3840
Angola,1981,48.2,3690
Angola,1982,48.2,3600
Angola,1983,48.2,3620
Angola,1984,48.4,3740
Angola,1985,48.6,3600
Angola,1986,48.6,3530
Angola,1987,48.6,3760
Angola,1988,48.6,4070
Angola,1989,49.4,4080
Angola,1990,49.7,4000
Angola,1991,50.3,4050
Angola,1992,50.3,3810
Angola,1993,49,2890
Angola,1994,50.3,2920
Angola,1995,51.2,3340
Angola,1996,51.7,3770
Angola,1997,51.6,4000
Angola,1998,50.6,4150
Angola,1999,51.9,4190
Angola,2000,52.8,4270
Angola,2001,53.4,4380
Angola,2002,54.5,4900
Angola,2003,55.1,4950
Angola,2004,55.5,5370
Angola,2005,56.4,6040
Angola,2006,57,6590
Angola,2007,58,7310
Angola,2008,58.8,7860
Angola,2009,59.5,7650
Angola,2010,60.2,7690
Angola,2011,60.8,7660
Angola,2012,61.4,8010
Angola,2013,62.1,8100
Angola,2014,63,8180
Angola,2015,63.5,7970
Angola,2016,63.9,7490
Angola,2017,64.2,7220
Angola,2018,64.6,6880
Angola,2019,65.1,6600
Angola,2020,64.9,6030
Angola,2021,64.2,5910
Angola,2022,64.5,5910
Angola,2023,65.9,5780
Angola,2024,66.1,5750
Angola,2025,66.3,5760
Angola,2026,66.5,5780
Angola,2027,66.7,5840
Angola,2028,66.9,5930
Angola,2029,67,6050
Angola,2030,67.2,5930
Angola,2031,67.4,6070
Angola,2032,67.6,6220
Angola,2033,67.8,6370
Angola,2034,68,6520
Angola,2035,68.1,6680
Angola,2036,68.3,6840
Angola,2037,68.4,7010
Angola,2038,68.6,7180
Angola,2039,68.8,7350
Angola,2040,68.9,7530
Angola,2041,69.1,7710
Angola,2042,69.3,7900
Angola,2043,69.4,8100
Angola,2044,69.6,8290
Angola,2045,69.7,8500
Angola,2046,69.9,8710
Angola,2047,70,8920
Angola,2048,70.2,9140
Angola,2049,70.3,9360
Angola,2050,70.5,9590
Angola,2051,70.6,9830
Angola,2052,70.7,10100
Angola,2053,70.9,10300
Angola,2054,71,10600
Angola,2055,71.2,10800
Angola,2056,71.3,11100
Angola,2057,71.4,11400
Angola,2058,71.6,11600
Angola,2059,71.7,11900
Angola,2060,71.8,12200
Angola,2061,71.9,12500
Angola,2062,72.1,12800
Angola,2063,72.2,13100
Angola,2064,72.3,13400
Angola,2065,72.5,13800
Angola,2066,72.6,14100
Angola,2067,72.7,14400
Angola,2068,72.9,14800
Angola,2069,73,15100
Angola,2070,73.1,15500
Angola,2071,73.3,15800
Angola,2072,73.4,16200
Angola,2073,73.5,16600
Angola,2074,73.6,17000
Angola,2075,73.8,17300
Angola,2076,73.9,17700
Angola,2077,74,18100
Angola,2078,74.1,18600
Angola,2079,74.3,19000
Angola,2080,74.4,19400
Angola,2081,74.5,19800
Angola,2082,74.6,20300
Angola,2083,74.8,20700
Angola,2084,74.9,21200
Angola,2085,75,21600
Angola,2086,75.1,22100
Angola,2087,75.3,22600
Angola,2088,75.4,23100
Angola,2089,75.5,23500
Angola,2090,75.6,24000
Angola,2091,75.8,24500
Angola,2092,75.9,25000
Angola,2093,76,25600
Angola,2094,76.1,26100
Angola,2095,76.3,26600
Angola,2096,76.4,27100
Angola,2097,76.5,27700
Angola,2098,76.7,28200
Angola,2099,76.8,28800
Angola,2100,76.9,29300
Albania,1800,35.4,469
Albania,1801,35.4,471
Albania,1802,35.4,472
Albania,1803,35.4,473
Albania,1804,35.4,475
Albania,1805,35.4,476
Albania,1806,35.4,477
Albania,1807,35.4,479
Albania,1808,35.4,480
Albania,1809,35.4,482
Albania,1810,35.4,483
Albania,1811,35.4,484
Albania,1812,35.4,486
Albania,1813,35.4,487
Albania,1814,35.4,489
Albania,1815,35.4,490
Albania,1816,35.4,491
Albania,1817,35.4,493
Albania,1818,35.4,494
Albania,1819,35.4,496
Albania,1820,35.4,497
Albania,1821,35.4,498
Albania,1822,35.4,500
Albania,1823,35.4,501
Albania,1824,35.4,503
Albania,1825,35.4,504
Albania,1826,35.4,506
Albania,1827,35.4,507
Albania,1828,35.4,508
Albania,1829,35.4,510
Albania,1830,35.4,511
Albania,1831,35.4,513
Albania,1832,35.4,514
Albania,1833,35.4,516
Albania,1834,35.4,517
Albania,1835,35.4,519
Albania,1836,35.4,520
Albania,1837,35.4,522
Albania,1838,35.4,523
Albania,1839,35.4,525
Albania,1840,35.4,526
Albania,1841,35.4,528
Albania,1842,35.4,529
Albania,1843,35.4,531
Albania,1844,35.4,532
Albania,1845,35.4,534
Albania,1846,35.4,535
Albania,1847,35.4,537
Albania,1848,35.4,538
Albania,1849,35.4,540
Albania,1850,35.4,542
Albania,1851,35.4,543
Albania,1852,35.4,545
Albania,1853,35.4,546
Albania,1854,35.3,548
Albania,1855,35.3,549
Albania,1856,35.3,551
Albania,1857,35.3,553
Albania,1858,35.3,554
Albania,1859,35.3,556
Albania,1860,35.3,557
Albania,1861,35.2,559
Albania,1862,35.2,560
Albania,1863,35.2,562
Albania,1864,35.2,564
Albania,1865,35.2,565
Albania,1866,35.2,567
Albania,1867,35.1,569
Albania,1868,35.1,570
Albania,1869,35.1,572
Albania,1870,35.1,573
Albania,1871,35.1,575
Albania,1872,35.1,577
Albania,1873,35.1,578
Albania,1874,35,580
Albania,1875,35,582
Albania,1876,35,583
Albania,1877,35,585
Albania,1878,35,587
Albania,1879,35,588
Albania,1880,35,590
Albania,1881,34.9,592
Albania,1882,34.9,594
Albania,1883,34.9,595
Albania,1884,34.9,597
Albania,1885,34.9,599
Albania,1886,34.9,600
Albania,1887,34.9,602
Albania,1888,34.8,604
Albania,1889,34.8,606
Albania,1890,34.8,607
Albania,1891,34.8,609
Albania,1892,34.8,611
Albania,1893,34.8,613
Albania,1894,34.8,614
Albania,1895,34.7,616
Albania,1896,34.7,618
Albania,1897,34.7,620
Albania,1898,34.7,621
Albania,1899,34.7,623
Albania,1900,34.7,625
Albania,1901,34.6,627
Albania,1902,34.6,629
Albania,1903,34.6,630
Albania,1904,34.6,632
Albania,1905,34.6,634
Albania,1906,34.6,636
Albania,1907,34.6,638
Albania,1908,34.5,639
Albania,1909,34.5,641
Albania,1910,34.5,643
Albania,1911,34.5,645
Albania,1912,34.5,647
Albania,1913,34.5,649
Albania,1914,34.5,668
Albania,1915,34.4,688
Albania,1916,34.4,708
Albania,1917,34.4,729
Albania,1918,18.9,751
Albania,1919,34.4,773
Albania,1920,34.4,796
Albania,1921,34.4,820
Albania,1922,34.3,845
Albania,1923,34.3,870
Albania,1924,34.3,896
Albania,1925,34.3,922
Albania,1926,34.3,950
Albania,1927,34.3,978
Albania,1928,34.3,1010
Albania,1929,34.2,1040
Albania,1930,35.1,1070
Albania,1931,35.9,1100
Albania,1932,36.8,1130
Albania,1933,37.6,1170
Albania,1934,38.5,1200
Albania,1935,39.3,1240
Albania,1936,40.2,1270
Albania,1937,41,1310
Albania,1938,41.9,1350
Albania,1939,41.4,1390
Albania,1940,40.4,1430
Albania,1941,40,1480
Albania,1942,38.5,1530
Albania,1943,35.6,1580
Albania,1944,32.8,1630
Albania,1945,45.3,1680
Albania,1946,48.2,1740
Albania,1947,49.6,1790
Albania,1948,50.5,1850
Albania,1949,51.4,1910
Albania,1950,52.2,1980
Albania,1951,53.6,1970
Albania,1952,54.5,1970
Albania,1953,55.4,2060
Albania,1954,56.1,2130
Albania,1955,56.3,2250
Albania,1956,58,2280
Albania,1957,59.3,2430
Albania,1958,61,2550
Albania,1959,61.7,2660
Albania,1960,62.5,2800
Albania,1961,63.3,2830
Albania,1962,63.3,2940
Albania,1963,63.8,3040
Albania,1964,64.4,3160
Albania,1965,64.8,3280
Albania,1966,65.5,3410
Albania,1967,66.1,3560
Albania,1968,66.5,3690
Albania,1969,67.1,3830
Albania,1970,67.8,3980
Albania,1971,68.3,4110
Albania,1972,68.8,4240
Albania,1973,69.3,4390
Albania,1974,69.8,4440
Albania,1975,70.2,4500
Albania,1976,70.7,4560
Albania,1977,71.1,4620
Albania,1978,71.7,4690
Albania,1979,71.3,4760
Albania,1980,71.3,4820
Albania,1981,71.3,4950
Albania,1982,71.4,5000
Albania,1983,71.2,4990
Albania,1984,71.4,5010
Albania,1985,71.9,4930
Albania,1986,72.3,5060
Albania,1987,72.2,4990
Albania,1988,72.4,4900
Albania,1989,72.5,5160
Albania,1990,72.8,4750
Albania,1991,72.6,3460
Albania,1992,73.2,3260
Albania,1993,73.8,3600
Albania,1994,74.6,3910
Albania,1995,74.6,4410
Albania,1996,74.5,4830
Albania,1997,72.9,4330
Albania,1998,74.8,4750
Albania,1999,75.1,5410
Albania,2000,75.4,5840
Albania,2001,76,6390
Albania,2002,75.9,6710
Albania,2003,75.6,7130
Albania,2004,75.8,7560
Albania,2005,76.2,8030
Albania,2006,76.9,8560
Albania,2007,77.5,9140
Albania,2008,77.6,9910
Albania,2009,78,10300
Albania,2010,78.1,10700
Albania,2011,78.1,11100
Albania,2012,78.2,11200
Albania,2013,78.3,11400
Albania,2014,78.2,11600
Albania,2015,78.1,11900
Albania,2016,78.2,12300
Albania,2017,78.3,12800
Albania,2018,78.4,13300
Albania,2019,78.5,13700
Albania,2020,76.2,13300
Albania,2021,75.7,14600
Albania,2022,76.1,15500
Albania,2023,77.3,16200
Albania,2024,79.5,16800
Albania,2025,79.7,17400
Albania,2026,79.9,18100
Albania,2027,80.1,18700
Albania,2028,80.3,19400
Albania,2029,80.5,20000
Albania,2030,80.6,19400
Albania,2031,80.8,19800
Albania,2032,81,20200
Albania,2033,81.2,20700
Albania,2034,81.4,21100
Albania,2035,81.5,21600
Albania,2036,81.7,22100
Albania,2037,81.9,22600
Albania,2038,82.1,23000
Albania,2039,82.2,23500
Albania,2040,82.4,24000
Albania,2041,82.6,24500
Albania,2042,82.7,25000
Albania,2043,82.9,25500
Albania,2044,83,26100
Albania,2045,83.2,26600
Albania,2046,83.3,27100
Albania,2047,83.5,27700
Albania,2048,83.6,28200
Albania,2049,83.8,28800
Albania,2050,83.9,29300
Albania,2051,84,29900
Albania,2052,84.2,30500
Albania,2053,84.3,31000
Albania,2054,84.5,31600
Albania,2055,84.6,32200.000000000004
Albania,2056,84.7,32800
Albania,2057,84.9,33400
Albania,2058,85,34000
Albania,2059,85.1,34500
Albania,2060,85.2,35200
Albania,2061,85.4,35800
Albania,2062,85.5,36400
Albania,2063,85.6,37000
Albania,2064,85.7,37600
Albania,2065,85.9,38200
Albania,2066,86,38800
Albania,2067,86.1,39400
Albania,2068,86.2,40100
Albania,2069,86.3,40700
Albania,2070,86.5,41300
Albania,2071,86.6,42000
Albania,2072,86.7,42600
Albania,2073,86.8,43200
Albania,2074,86.9,43800
Albania,2075,87.1,44500
Albania,2076,87.2,45100
Albania,2077,87.3,45700
Albania,2078,87.4,46400
Albania,2079,87.5,47000
Albania,2080,87.7,47600
Albania,2081,87.8,48300
Albania,2082,87.9,48900
Albania,2083,88,49500
Albania,2084,88.1,50100
Albania,2085,88.2,50800
Albania,2086,88.4,51400
Albania,2087,88.5,52000
Albania,2088,88.6,52600
Albania,2089,88.7,53200
Albania,2090,88.8,53800
Albania,2091,88.9,54500
Albania,2092,89,55100
Albania,2093,89.2,55700
Albania,2094,89.3,56300
Albania,2095,89.4,56900
Albania,2096,89.5,57400
Albania,2097,89.6,58000
Albania,2098,89.7,58600
Albania,2099,89.8,59200
Albania,2100,90,59800
Andorra,1950,74.6,8350
Andorra,1951,74.7,9060
Andorra,1952,74.8,9840
Andorra,1953,75,10700
Andorra,1954,75.1,11600
Andorra,1955,75.2,12600
Andorra,1956,75.3,13700
Andorra,1957,75.4,14900
Andorra,1958,75.5,16100.000000000002
Andorra,1959,75.6,17500
Andorra,1960,75.7,19000
Andorra,1961,75.8,20700
Andorra,1962,75.9,22400
Andorra,1963,76,24300
Andorra,1964,76.2,26400
Andorra,1965,76.3,28700
Andorra,1966,76.4,31200
Andorra,1967,76.5,33800
Andorra,1968,76.7,36700
Andorra,1969,76.8,39900
Andorra,1970,77,43300
Andorra,1971,77.1,43300
Andorra,1972,77.2,44700
Andorra,1973,77.4,46100
Andorra,1974,77.5,46800
Andorra,1975,77.7,45400
Andorra,1976,77.8,45600
Andorra,1977,78,45700
Andorra,1978,78.1,45200
Andorra,1979,78.2,44000
Andorra,1980,78.3,43700
Andorra,1981,78.4,42100
Andorra,1982,78.5,41100
Andorra,1983,78.5,40200
Andorra,1984,78.6,39300
Andorra,1985,78.7,38700
Andorra,1986,78.8,38500
Andorra,1987,78.8,39200
Andorra,1988,78.9,39800
Andorra,1989,79,40300
Andorra,1990,79,40400
Andorra,1991,79.1,40000
Andorra,1992,79.2,39000
Andorra,1993,79.3,37500
Andorra,1994,79.5,37500
Andorra,1995,79.8,38000
Andorra,1996,80,39700
Andorra,1997,80.2,43600
Andorra,1998,80.4,45400
Andorra,1999,80.6,47200
Andorra,2000,80.8,47000
Andorra,2001,80.9,47400
Andorra,2002,81.1,47700
Andorra,2003,81.2,51900
Andorra,2004,81.3,54900
Andorra,2005,81.4,60400
Andorra,2006,81.5,65200
Andorra,2007,81.7,66500
Andorra,2008,81.8,63700
Andorra,2009,81.8,64500
Andorra,2010,81.8,60500
Andorra,2011,81.9,60900
Andorra,2012,81.9,57900
Andorra,2013,82,55700
Andorra,2014,82,56600
Andorra,2015,82,56500
Andorra,2016,82.1,57500
Andorra,2017,82.1,56400
Andorra,2018,82.1,56200
Andorra,2019,82.2,56300
Andorra,2020,78.3,49700
